name,enable,B,N1,N2,D,cu_seqlens_q,cu_seqlens_kv,seqused_q,seqused_kv,sparse_mode,max_block_per_batch,s2_base_size,block_size,mask_mode,fp8_dtype,scale_dtype,quant_group_size,layout_q,layout_kv,layout_sparse_indices,layout_out,kv_cache_layout,p_scale_value,softmax_scale,return_softmax_lse,seed,data_range_q,data_range_k,data_range_v,device_id,sparse_q_block_size,sparse_kv_block_size,quant_mode,blocknum,case_group,shard,s1_base_size,S1_max,S2_max,n1_n2_ratio,s1_s2_relation,s1_alignment,s2_alignment,required_pa_pages,effective_block_table_width,physical_page_relation,block_table_relation,sparse_count,range_q_category,range_k_category,range_v_category,random_domain_10pct,ttk_mask_shape,estimated_weight
QBSA_PERF_COMMON_BATCH_QKV_B1_QH32_KVH4_G8_Q4K_KV4K_BN1S1_128K,TRUE,1,32,4,128,"[0, 4096]",[],[],[4096],dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720000,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,32,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B2_QH32_KVH4_G8_Q4K_KV4K_BN1S1_256K,TRUE,2,32,4,128,"[0, 4096, 8192]",[],[],"[4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720001,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,64,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B3_QH32_KVH4_G8_Q4K_KV4K_BN1S1_384K,TRUE,3,32,4,128,"[0, 4096, 8192, 12288]",[],[],"[4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720002,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,96,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B4_QH32_KVH4_G8_Q4K_KV4K_BN1S1_512K,TRUE,4,32,4,128,"[0, 4096, 8192, 12288, 16384]",[],[],"[4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720003,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,128,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B6_QH32_KVH4_G8_Q4K_KV4K_BN1S1_768K,TRUE,6,32,4,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720004,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,192,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_COMMON_BATCH_QKV_B8_QH32_KVH4_G8_Q4K_KV4K_BN1S1_1M,TRUE,8,32,4,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720005,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,256,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B16_QH32_KVH4_G8_Q4K_KV4K_BN1S1_2M,TRUE,16,32,4,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768, 36864, 40960, 45056, 49152, 53248, 57344, 61440, 65536]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720006,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,512,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B32_QH32_KVH4_G8_Q4K_KV4K_BN1S1_4M,TRUE,32,32,4,128,"[0, 4096, 8192, 12288, 16384, 20480, 24576, 28672, 32768, 36864, 40960, 45056, 49152, 53248, 57344, 61440, 65536, 69632, 73728, 77824, 81920, 86016, 90112, 94208, 98304, 102400, 106496, 110592, 114688, 118784, 122880, 126976, 131072]",[],[],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720007,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,1024,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_COMMON_BATCH_QKV_B1_QH64_KVH8_G8_Q4K_KV4K_BN1S1_256K,TRUE,1,64,8,128,"[0, 4096]",[],[],[4096],dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720008,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,32,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
QBSA_PERF_BATCH_SCALE_B2_QH64_KVH8_G8_Q4K_KV4K_BN1S1_512K,TRUE,2,64,8,128,"[0, 4096, 8192]",[],[],"[4096, 4096]",dense,32,512,128,3,float8_e4m3fn,float8_e8m0fnu,32,TND,PA_BNBD,B_N_Qb_Kb,TND,BnNBsD,1,0.088388348,FALSE,720009,"[-1,1]","[-1,1]","[-1,1]",0,128,128,2,64,perf_linearity,perf_linearity,128,4096,4096,8,eq,aligned,aligned,32,32,equal,equal,32,PERF,PERF,PERF,FALSE,"[2048,2048]",1
