testcase_name,api_name,tensor_view_shapes,tensor_dtypes,tensor_formats,attributes,input_data_ranges,precision_tolerances,absolute_precision
STC_B1_BS128_MIN_PAGE_EQ_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((128, 5, 128), (1, 1, 128, 128), (1, 1, 128, 128), (128, 5, 2, 2), (1, 1, 128, 2, 2), (1, 1, 2, 128, 2), (1, 5, 1, 1), (1, 5, 1), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 1.0, 'cu_seqlens_q_value': [0, 128], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [128], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 5, 'num_heads_kv': 1, 'head_dim': 128, 'sparse_mode': 'dense'}","((-2.0, 2.0), (-4.0, 4.0), (-8.0, 8.0), (None, None), (None, None), (None, None), (-1, 0), (0, 1), (1.0, 1.0), (0, 128), (None, None), (None, None), (0, 128), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_BS64_STITCH_8_BLOCKS_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((128, 15, 128), (8, 3, 64, 128), (8, 3, 64, 128), (128, 15, 2, 2), (8, 3, 64, 2, 2), (8, 3, 1, 128, 2), (1, 15, 2, 8), (1, 15, 2), (1,), (2,), (0,), (0,), (1,), (1, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 2.0, 'cu_seqlens_q_value': [0, 128], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 15, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-8.0, 8.0), (-16.0, 16.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (2.0, 2.0), (0, 128), (None, None), (None, None), (0, 512), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_BS128_TWO_S2_LOOPS_REVERSE,bsa_ttk_ops.quant_block_sparse_attn,"((256, 24, 128), (8, 3, 128, 128), (8, 3, 128, 128), (256, 24, 2, 2), (8, 3, 128, 2, 2), (8, 3, 2, 128, 2), (1, 24, 2, 8), (1, 24, 2), (1,), (2,), (0,), (0,), (1,), (1, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 4.0, 'cu_seqlens_q_value': [0, 256], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 24, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-8.0, 8.0), (-16.0, 16.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (4.0, 4.0), (0, 256), (None, None), (None, None), (0, 1024), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA960_S64_S2_TAIL_MASK3,bsa_ttk_ops.quant_block_sparse_attn,"((128, 40, 128), (1, 8, 960, 128), (1, 8, 960, 128), (128, 40, 2, 2), (1, 8, 960, 2, 2), (1, 8, 15, 128, 2), (1, 40, 2, 9), (1, 40, 2), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 0.5, 'cu_seqlens_q_value': [0, 128], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [513], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 960, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 40, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-1.0, 1.0), (-2.0, 2.0), (-4.0, 4.0), (None, None), (None, None), (None, None), (-1, 8), (0, 9), (0.5, 0.5), (0, 128), (None, None), (None, None), (0, 513), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_BS128_S1_TAIL_GT_GQA10,bsa_ttk_ops.quant_block_sparse_attn,"((641, 30, 128), (4, 3, 128, 128), (4, 3, 128, 128), (641, 30, 2, 2), (4, 3, 128, 2, 2), (4, 3, 2, 128, 2), (1, 30, 6, 4), (1, 30, 6), (1,), (2,), (0,), (0,), (1,), (1, 4), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 641], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [512], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 30, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-16.0, 16.0), (-8.0, 8.0), (-32.0, 32.0), (None, None), (None, None), (None, None), (-1, 3), (0, 4), (8.0, 8.0), (0, 641), (None, None), (None, None), (0, 512), (0, 3), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_PA1024_S64_BOTH_TAIL_GQA16,bsa_ttk_ops.quant_block_sparse_attn,"((385, 128, 128), (1, 8, 1024, 128), (1, 8, 1024, 128), (385, 128, 2, 2), (1, 8, 1024, 2, 2), (1, 8, 16, 128, 2), (1, 128, 7, 5), (1, 128, 7), (1,), (2,), (0,), (0,), (1,), (1, 1), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 16.0, 'cu_seqlens_q_value': [0, 385], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [257], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 1024, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 128, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-32.0, 32.0), (-16.0, 16.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 4), (0, 5), (16.0, 16.0), (0, 385), (None, None), (None, None), (0, 257), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_NOMASK_BS128_EQ_TAIL,bsa_ttk_ops.quant_block_sparse_attn,"((127, 16, 128), (1, 2, 128, 128), (1, 2, 128, 128), (127, 16, 2, 2), (1, 2, 128, 2, 2), (1, 2, 2, 128, 2), (1, 16, 1, 1), (1, 16, 1), (1,), (2,), (0,), (0,), (1,), (1, 1), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 1.0, 'cu_seqlens_q_value': [0, 127], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [127], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 16, 'num_heads_kv': 2, 'head_dim': 128, 'sparse_mode': 'dense'}","((-4.0, 4.0), (-4.0, 4.0), (-8.0, 8.0), (None, None), (None, None), (None, None), (-1, 0), (0, 1), (1.0, 1.0), (0, 127), (None, None), (None, None), (0, 127), (0, 0), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_NOMASK_BS64_S2_TAIL_SCALE8,bsa_ttk_ops.quant_block_sparse_attn,"((127, 50, 128), (13, 5, 64, 128), (13, 5, 64, 128), (127, 50, 2, 2), (13, 5, 64, 2, 2), (13, 5, 1, 128, 2), (1, 50, 2, 13), (1, 50, 2), (1,), (2,), (0,), (0,), (1,), (1, 13), (0, 0), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 8.0, 'cu_seqlens_q_value': [0, 127], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [769], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 0, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 50, 'num_heads_kv': 5, 'head_dim': 128, 'sparse_mode': 'dense'}","((-64.0, 64.0), (-32.0, 32.0), (-128.0, 128.0), (None, None), (None, None), (None, None), (-1, 12), (0, 13), (8.0, 8.0), (0, 127), (None, None), (None, None), (0, 769), (0, 12), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_BS128_RANDOM_SPARSE_AND_BLOCK_TABLE,bsa_ttk_ops.quant_block_sparse_attn,"((512, 15, 128), (8, 3, 128, 128), (8, 3, 128, 128), (512, 15, 2, 2), (8, 3, 128, 2, 2), (8, 3, 2, 128, 2), (1, 15, 4, 8), (1, 15, 4), (1,), (2,), (0,), (0,), (1,), (1, 8), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 0.25, 'cu_seqlens_q_value': [0, 512], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 128, 'sparse_block_size_q': 128, 'sparse_block_size_kv': 128, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 15, 'num_heads_kv': 3, 'head_dim': 128, 'sparse_mode': 'dense'}","((-0.5, 0.5), (-2.0, 2.0), (-8.0, 8.0), (None, None), (None, None), (None, None), (-1, 7), (0, 8), (0.25, 0.25), (0, 512), (None, None), (None, None), (0, 1024), (0, 7), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
STC_B1_BS64_REVERSE_SPARSE_AND_BLOCK_TABLE,bsa_ttk_ops.quant_block_sparse_attn,"((256, 64, 128), (16, 8, 64, 128), (16, 8, 64, 128), (256, 64, 2, 2), (16, 8, 64, 2, 2), (16, 8, 1, 128, 2), (1, 64, 4, 16), (1, 64, 4), (1,), (2,), (0,), (0,), (1,), (1, 16), (2048, 2048), (0,))","('float8_e4m3fn', 'float8_e4m3fn', 'float8_e4m3fn', 'float8_e8m0', 'float8_e8m0', 'float8_e8m0', 'int32', 'int32', 'float8_e8m0', 'int32', 'int32', 'int32', 'int32', 'int32', 'uint8', 'int32')","('ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND', 'ND')","{'p_scale_value': 32.0, 'cu_seqlens_q_value': [0, 256], 'cu_seqlens_kv_value': [], 'seqused_q_value': [], 'seqused_kv_value': [1024], 'quant_mode': 2, 'softmax_scale': 0.08838834764831843, 'mask_mode': 3, 'blocksize': 64, 'sparse_block_size_q': 64, 'sparse_block_size_kv': 64, 'layout_q': 'TND', 'layout_kv': 'PA_BNBD', 'layout_out': 'TND', 'layout_sparse_indices': 'B_N_Qb_Kb', 'return_softmax_lse': True, 'batch_size': 1, 'num_heads_q': 64, 'num_heads_kv': 8, 'head_dim': 128, 'sparse_mode': 'dense'}","((-64.0, 64.0), (-32.0, 32.0), (-64.0, 64.0), (None, None), (None, None), (None, None), (-1, 15), (0, 16), (32.0, 32.0), (0, 256), (None, None), (None, None), (0, 1024), (0, 15), (0, 1), (None, None))","((0.0078125, 0.0001), (0.005, 2.5e-05))",1e-08
