case_name,enable,B,N1,N2,S1,S2,cu_seqlens_q_value,cu_seqlens_kv_value,seqused_q_value,seqused_kv_value,D,sparse_q_block_size,sparse_kv_block_size,sparse_mode,sparse_pattern,block_table_pattern,block_num,max_block_per_batch,q_datarange,k_datarange,v_datarange,layout_q,layout_out,layout_kv,layout_sparse_indices,output_dtype,quant_mode,mask_mode,p_scale_value,softmax_scale,return_softmax_lse,seed
basic_s256_seq_full_m0_lse,TRUE,4,32,4,256,256,"[0, 256, 512, 768, 1024]",,,"[256, 256, 256, 256]",128,128,128,random,sequential,sequential,8,2,"[-21, 54]","[-42, 65]","[-65, 19]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,NONE,0.0883883476483184,TRUE,3
basic_s256_rev_full_m3_lse,TRUE,8,32,4,256,256,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048]",,,"[256, 256, 256, 256, 256, 256, 256, 256]",128,128,128,random,reverse,sequential,16,3,"[-70, 17]","[-91, 33]","[-84, 86]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s256_512_causal_full_m3,TRUE,8,32,4,256,512,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048]",,,"[512, 512, 512, 512, 512, 512, 512, 512]",128,128,128,random,causal,sequential,37,8,"[-15, 38]","[-15, 71]","[-45, 71]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s256_512_seq_full_m0,TRUE,1,32,4,256,512,"[0, 256]",,,[512],128,128,128,random,sequential,sequential,4,7,"[-68, 89]","[-54, 55]","[-64, 94]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.5,0.0883883476483184,FALSE,3
basic_s512_seq_full_m3_n16,TRUE,4,16,2,512,512,"[0, 385, 671, 1037, 1344]",,,"[479, 419, 315, 477]",128,128,128,random,sequential,sequential,16,4,"[-3, 75]","[-69, 16]","[-77, 38]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s512_rev_full_m0_n8,TRUE,1,8,1,512,512,"[0, 512]",,,[512],128,128,128,random,reverse,sequential,2,5,"[-66, 96]","[-55, 41]","[-79, 55]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.8,0.0883883476483184,TRUE,3
basic_s512_1024_causal_full_m3,TRUE,1,32,4,512,1024,"[0, 512]",,,[1024],128,128,128,random,causal,sequential,5,11,"[-14, 96]","[-75, 30]","[-43, 14]",TND,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,NONE,0.0883883476483184,TRUE,3
basic_s512_1024_seq_full_m0_grad,TRUE,8,32,4,512,1024,"[0, 394, 663, 948, 1435, 1902, 2297, 2575, 2962]",,,"[958, 864, 803, 841, 599, 921, 677, 1019]",128,128,128,random,sequential,random,64,9,"[-88, 54]","[-67, 14]","[-37, 65]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,NONE,0.0883883476483184,FALSE,3
basic_s1024_seq_full_m3_lse,TRUE,1,32,4,1024,1024,"[0, 1024]",,,[1024],128,128,128,random,sequential,sequential,2,14,"[-25, 87]","[-10, 7]","[-97, 28]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,3,1,0.0883883476483184,TRUE,3
basic_s1024_rev_full_m0,TRUE,8,32,4,1024,1024,"[0, 1024, 2048, 3072, 4096, 5120, 6144, 7168, 8192]",,,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",128,128,128,random,reverse,sequential,64,16,"[-80, 56]","[-15, 94]","[-91, 80]",NTD,TND,PA_BNBD,B_N_Qb_Kb,bfloat16,1,0,0.6,0.0883883476483184,TRUE,3
